student_name,course_name,teacher_name,issue_date,serial_number
Ivan Gusev,Web Development,Nadezhda Sorokina,2027-04-15,SN053
Maria Volkova,Mobile Development,Roman Tikhonov,2027-05-20,SN054
Dmitry Semyonov,Database Management,Larisa Pavlova,2027-06-25,SN055
Ekaterina Krylova,Software Testing,Sergei Makarov,2027-07-30,SN056
Pavel Frolov,Embedded Systems,Anastasia Voronova,2027-08-05,SN057
Sofia Morozova,Computer Graphics,Kirill Gorbachev,2027-09-10,SN058
Nikita Vorobyov,Augmented Reality,Elena Kozlova,2027-10-15,SN059
Anna Pavlova,Virtual Reality,Daria Romanova,2027-11-20,SN060
Artyom Ivanov,3D Modeling,Maxim Antonov,2027-12-25,SN061
Yana Sokolova,Animation,Alina Karpova,2028-01-30,SN062
Denis Kozlov,Film Production,Andrei Belyakov,2028-02-05,SN063
Valentina Volkova,Photography,Viktoria Dmitrieva,2028-03-10,SN064
Gleb Orlov,Creative Writing,Ivan Sorokin,2028-04-15,SN065
Lidia Belyakova,Public Speaking,Maria Gromova,2028-05-20,SN066
Vadim Smirnov,Leadership,Dmitry Frolov,2028-06-25,SN067
Elena Petrova,Project Management,Ekaterina Burova,2028-07-30,SN068
Igor Karpov,Business Analytics,Pavel Kiselev,2028-08-05,SN069
Natalia Voronova,Entrepreneurship,Sofia Orlova,2028-09-10,SN070
Mikhail Sokolov,Human Resources,Nikita Volkov,2028-10-15,SN071
Daria Fedorova,Logistics,Anna Semyonova,2028-11-20,SN072
Sergei Dmitriev,Supply Chain,Artyom Voronin,2028-12-25,SN073
Alina Vorobyova,International Business,Yana Lebedeva,2029-01-30,SN074
Artem Kozlov,Corporate Law,Denis Kruglov,2029-02-05,SN075
Viktoria Pavlova,Taxation,Valentina Zimina,2029-03-10,SN076
Ivan Morozov,Auditing,Gleb Sokolov,2029-04-15,SN077
Maria Belyaeva,Insurance,Lidia Morozova,2029-05-20,SN078
Dmitry Volkova,Real Estate,Vadim Petrov,2029-06-25,SN079
Ekaterina Orlova,Banking,Elena Smirnova,2029-07-30,SN080
Pavel Ivanov,Investment,Igor Pavlov,2029-08-05,SN081
Sofia Karpova,Stock Market,Natalia Ivanova,2029-09-10,SN082
Nikita Smirnov,Financial Planning,Mikhail Fedorov,2029-10-15,SN083
Anna Voronova,Accounting,Daria Kozlova,2029-11-20,SN084
Artyom Petrov,Econometrics,Sergei Vorobyov,2029-12-25,SN085
Yana Semyonova,Statistics,Alina Popova,2030-01-30,SN086
Denis Belyakov,Data Analysis,Artem Orlov,2030-02-05,SN087
Valentina Kozlova,Market Research,Viktoria Belyaeva,2030-03-10,SN088
Gleb Morozov,Consumer Behavior,Ivan Gusev,2030-04-15,SN089
Lidia Volkova,Brand Management,Maria Volkova,2030-05-20,SN090
Vadim Orlov,Advertising,Dmitry Semyonov,2030-06-25,SN091
Elena Krylova,Public Relations,Ekaterina Krylova,2030-07-30,SN092
Igor Vorobyov,Social Media,Pavel Frolov,2030-08-05,SN093
Natalia Pavlova,Content Marketing,Sofia Morozova,2030-09-10,SN094
Mikhail Kozlov,SEO,Nikita Vorobyov,2030-10-15,SN095
Daria Ivanova,Digital Strategy,Anna Pavlova,2030-11-20,SN096
Sergei Smirnov,Influencer Marketing,Artyom Ivanov,2030-12-25,SN097
Alina Voronova,Media Planning,Yana Sokolova,2031-01-30,SN098
Artem Fedorov,Journalism,Denis Kozlov,2031-02-05,SN099
Viktoria Karpova,Broadcasting,Valentina Volkova,2031-03-10,SN100
Ivan Belyaev,Film Studies,Gleb Orlov,2031-04-15,SN101
Maria Sokolova,Creative Writing,Lidia Belyakova,2031-05-20,SN102
Dmitry Morozov,Screenwriting,Vadim Smirnov,2031-06-25,SN103
Ekaterina Volkova,Theater Directing,Elena Petrova,2031-07-30,SN104
Pavel Kozlov,Acting,Igor Karpov,2031-08-05,SN105
Sofia Belyakova,Music Production,Natalia Voronova,2031-09-10,SN106
Nikita Pavlov,Sound Design,Mikhail Sokolov,2031-10-15,SN107
Anna Ivanova,Graphic Design,Daria Fedorova,2031-11-20,SN108
Artyom Smirnov,Fashion Design,Sergei Dmitriev,2031-12-25,SN109
Yana Vorobyova,Interior Design,Alina Vorobyova,2032-01-30,SN110
Denis Petrov,Architecture,Artem Kozlov,2032-02-05,SN111
Valentina Morozova,Urban Planning,Viktoria Pavlova,2032-03-10,SN112
Gleb Kozlov,Environmental Science,Ivan Morozov,2032-04-15,SN113
Lidia Sokolova,Sustainability,Maria Belyaeva,2032-05-20,SN114
Vadim Voronov,Climate Studies,Dmitry Volkova,2032-06-25,SN115
Elena Ivanova,Geology,Ekaterina Orlova,2032-07-30,SN116
Igor Pavlov,Meteorology,Pavel Ivanov,2032-08-05,SN117
Natalia Smirnova,Oceanography,Sofia Karpova,2032-09-10,SN118
Mikhail Vorobyov,Astrophysics,Nikita Smirnov,2032-10-15,SN119
Daria Krylova,Particle Physics,Anna Voronova,2032-11-20,SN120
